"accelRating","age","agilityRating","awareRating","bCVRating","bigHitTrait","birthDay","birthMonth","birthYear","blockShedRating","breakSackRating","breakTackleRating","cITRating","capHit","capReleaseNetSavings","capReleasePenalty","carryRating","catchRating","changeOfDirectionRating","clutchTrait","college","confRating","contractBonus","contractLength","contractSalary","contractYearsLeft","coverBallTrait","dLBullRushTrait","dLSpinTrait","dLSwimTrait","desiredBonus","desiredLength","desiredSalary","devTrait","draftPick","draftRound","dropOpenPassTrait","durabilityGrade","experiencePoints","feetInBoundsTrait","fightForYardsTrait","finesseMovesRating","firstName","forcePassTrait","hPCatchTrait","height","highMotorTrait","hitPowerRating","homeState","homeTown","impactBlockRating","injuryLength","injuryRating","injuryType","intangibleGrade","isActive","isFreeAgent","isOnIR","isOnPracticeSquad","jerseyNum","jukeMoveRating","jumpRating","kickAccRating","kickPowerRating","kickRetRating","lBStyleTrait","lastName","leadBlockRating","legacyScore","manCoverRating","passBlockFinesseRating","passBlockPowerRating","passBlockRating","penaltyTrait","physicalGrade","playActionRating","playBallTrait","playRecRating","playerBestOvr","playerSchemeOvr","portraitId","posCatchTrait","position","powerMovesRating","predictTrait","presentationId","pressRating","productionGrade","pursuitRating","qBStyleTrait","reSignStatus","releaseRating","rookieYear","rosterId","routeRunDeepRating","routeRunMedRating","routeRunShortRating","runBlockFinesseRating","runBlockPowerRating","runBlockRating","runStyle","scheme","sensePressureTrait","sizeGrade","skillPoints","specCatchRating","speedRating","spinMoveRating","staminaRating","stiffArmRating","strengthRating","stripBallTrait","tackleRating","teamId","teamSchemeOvr","throwAccDeepRating","throwAccMidRating","throwAccRating","throwAccShortRating","throwAwayTrait","throwOnRunRating","throwPowerRating","throwUnderPressureRating","tightSpiralTrait","toughRating","truckRating","weight","yACCatchTrait","yearsPro","zoneCoverRating","id","team","signatureSlotList"
90,26,93,86,77,0,14,12,1994,63,10,60,75,2970000,2470000,500000,74,76,93,0,"Iowa",50,500000,1,2470000,1,2,0,0,0,0,0,0,1,8,6,0,0,3900,0,0,39,"Desmond",2,0,70,1,68,21,"Detroit",55,0,94,97,84,true,false,false,false,25,83,83,21,29,85,1,"King II",13,600,82,35,35,35,0,88,6,2,90,84,84,8620,0,"CB",31,0,12570,75,0,83,0,0,18,2016,553125339,10,12,22,35,35,35,1,12,1,99,0,76,88,67,85,44,72,0,62,968360000,84,6,6,21,6,0,6,21,12,0,81,28,200,0,4,86,"553125339","Texans",
87,29,79,84,35,0,31,8,1992,73,12,15,61,2690000,2190000,500000,57,71,72,0,"Iowa",50,500000,1,2190000,1,3,0,0,0,0,0,0,0,8,4,0,0,18002,0,0,48,"Christian",2,0,74,1,76,24,"St. Louis",79,0,92,97,73,true,false,false,false,58,28,86,20,20,10,0,"Kirksey",19,550,50,45,45,45,1,79,6,1,86,73,73,6481,0,"MLB",55,0,2020,61,0,83,0,0,20,2013,553125346,5,5,10,45,45,45,5,11,1,99,0,42,85,30,88,37,68,1,81,968360000,73,6,6,30,6,0,6,30,13,0,69,50,235,0,7,61,"553125346","Texans",
86,27,77,72,35,0,17,6,1994,76,12,19,17,3250000,1500000,3500000,26,45,65,0,"Clemson",50,13330000,3,11000000,2,3,1,0,1,0,0,0,0,20,2,0,0,12503,0,0,64,"Shaq",2,0,75,0,83,39,"Central",78,0,84,97,76,true,false,false,false,93,26,80,19,20,9,0,"Lawson",18,125,42,45,45,45,1,83,6,0,69,76,76,8107,0,"LE",79,0,17551,22,0,80,0,11,17,2015,553125401,3,7,14,45,44,45,2,14,1,95,0,17,81,27,78,40,85,0,85,968360000,76,6,6,20,6,0,6,22,10,0,84,32,267,0,5,48,"553125401","Texans",
91,27,91,76,83,0,24,7,1994,35,22,81,47,3090000,2090000,1000000,99,65,92,0,"Colorado",50,1000000,1,2090000,1,4,0,0,0,0,0,0,1,0,64,0,0,3532,1,1,10,"Phillip",2,0,68,1,21,5,"Aurora",32,0,86,97,83,true,false,false,false,30,85,85,14,17,79,1,"Lindsay",32,1500,15,20,25,53,1,89,15,1,28,83,83,9339,0,"HB",10,0,13347,30,0,22,0,0,48,2017,553125449,43,51,58,27,29,38,3,6,1,98,0,44,93,78,93,70,64,0,34,968360000,83,10,10,42,15,0,15,26,17,0,81,70,190,0,3,31,"553125449","Texans",
78,24,70,60,14,0,7,8,1997,68,12,20,13,710000,-50000,180000,23,22,61,0,"Arizona",50,180000,4,3490000,4,4,1,0,1,0,0,0,0,12,7,0,0,210,0,0,59,"Roy",2,0,74,1,74,2,"Tempe",80,0,87,97,58,true,false,false,false,79,17,76,13,17,15,0,"Lopez",29,0,12,45,45,45,1,79,6,0,61,63,63,1623,0,"DT",62,0,21929,11,0,76,2,11,12,2021,553125474,5,8,10,45,45,45,15,20,0,95,0,12,67,16,78,27,86,0,73,968360000,58,6,6,25,6,0,6,21,16,0,84,30,318,0,0,19,"553125474","Texans",
85,25,82,67,34,0,11,12,1995,62,12,22,30,750000,0,0,50,48,72,0,"Temple",50,40000,4,2460000,1,3,0,1,1,0,0,0,0,13,7,0,0,902,0,0,73,"Jacob",2,0,74,1,78,5,"Aurora",66,0,90,97,70,true,false,false,false,54,37,83,11,17,10,0,"Martin",17,1,38,45,45,45,1,84,6,1,64,70,70,9343,0,"RE",58,0,13463,31,0,80,0,0,25,2017,553125531,5,5,15,45,45,45,13,11,1,97,0,28,86,27,76,34,77,0,75,968360000,70,6,6,25,6,0,6,23,10,0,84,34,242,0,3,43,"553125531","Texans",
75,29,55,76,10,0,31,5,1992,20,12,5,10,1750000,1500000,500000,25,20,52,0,"UCF",50,500000,2,3500000,2,4,0,0,0,0,0,0,0,0,64,0,0,1934,0,0,10,"Justin",2,0,75,0,20,8,"Miami",80,1,88,91,65,false,false,false,false,64,10,72,20,20,10,1,"McCray",81,35,12,69,65,67,1,83,6,1,20,65,65,7548,0,"RG",10,0,2714,10,0,35,0,11,12,2014,553125570,5,5,10,70,68,67,5,4,1,92,0,12,53,10,72,10,88,0,35,968360000,65,6,6,20,6,0,6,20,10,0,73,25,317,0,6,15,"553125570","Texans",
88,31,79,78,30,0,21,7,1990,73,12,34,15,8000000,4500000,3500000,49,57,66,0,"Illinois",50,17550000,3,11250000,1,3,1,1,1,0,0,0,0,27,2,0,0,14958,0,0,61,"Whitney",2,0,76,1,85,34,"Akron",85,0,95,97,69,true,false,false,false,59,44,78,15,25,10,0,"Mercilus",25,375,54,45,45,45,2,82,6,0,76,74,74,5361,0,"RE",77,0,11292,30,0,81,0,0,15,2011,553125632,5,5,15,45,45,45,13,20,1,99,0,25,80,49,86,45,78,1,77,968360000,69,6,6,30,6,0,6,20,17,0,75,35,258,0,9,64,"553125632","Texans",
90,26,93,78,85,0,9,10,1994,29,33,76,81,1210000,1210000,0,73,82,83,0,"Memphis",50,0,1,1210000,1,4,0,0,0,0,0,0,0,20,3,1,0,1295,1,1,10,"Anthony",2,1,71,1,20,41,"Memphis",45,0,87,97,75,true,false,false,false,17,84,91,13,19,77,1,"Miller",22,22,15,20,24,29,1,89,15,1,19,75,75,8992,1,"WR",10,0,13111,20,0,37,0,0,74,2017,553125642,76,80,81,28,32,51,8,6,1,95,0,85,89,75,85,74,68,0,33,968360000,75,20,26,40,31,0,33,42,32,0,81,47,199,1,3,21,"553125642","Texans",
82,22,78,67,55,0,21,10,1998,19,52,38,15,950000,-290000,1160000,61,22,75,0,"Stanford",50,1160000,4,4060000,4,4,0,0,0,0,0,0,0,4,4,0,0,210,0,0,10,"Davis",2,0,76,1,15,9,"Duluth",18,0,87,97,57,true,false,false,false,10,56,77,41,53,10,1,"Mills",10,0,10,15,13,14,1,84,76,1,15,63,63,969,0,"QB",10,0,21556,10,0,21,0,11,14,2021,553125654,10,11,12,10,14,16,11,4,1,97,0,12,78,34,77,30,55,0,19,968360000,57,74,75,75,82,0,72,87,76,1,85,33,225,0,0,14,"553125654","Texans",
90,29,93,78,82,0,27,5,1992,43,15,70,54,3250000,500000,3000000,73,72,91,0,"Oregon",50,3000000,2,3500000,2,2,0,0,0,0,0,0,0,40,8,0,0,2192,0,0,34,"Terrance",2,0,71,1,46,4,"Sacramento",45,0,86,97,74,true,false,false,false,39,86,82,10,11,50,1,"Mitchell",15,300,75,35,35,35,0,86,6,2,76,75,75,6526,0,"CB",32,0,2039,79,0,76,0,11,25,2013,553125668,10,10,10,35,35,35,8,14,1,99,0,60,87,77,92,40,52,0,55,968360000,74,6,6,21,6,0,6,26,10,0,74,23,190,0,7,70,"553125668","Texans",
92,25,81,60,72,0,15,12,1995,57,16,66,48,2130000,2130000,0,65,60,78,0,"Ole Miss",50,0,1,2130000,1,2,0,0,0,0,0,0,0,0,64,0,0,3210,0,0,35,"A.J.",2,0,71,0,56,23,"Bassfield",44,0,87,97,64,true,false,false,false,33,78,82,17,19,39,1,"Moore Jr",14,0,62,35,35,35,1,82,6,1,58,64,64,9867,0,"FS",30,0,13512,70,0,78,0,0,15,2017,553125688,12,16,20,35,35,35,8,15,1,90,0,60,92,75,91,35,63,1,63,968360000,64,6,6,19,6,0,6,22,10,0,81,10,200,0,3,67,"553125688","Texans",
89,28,89,77,77,0,16,6,1993,24,22,72,79,1340000,840000,500000,73,80,83,0,"Cincinnati",50,500000,1,840000,1,4,0,0,0,0,0,0,0,10,5,1,0,86,1,0,11,"Chris",2,1,73,1,15,8,"Tampa",46,0,89,97,70,true,false,false,false,15,77,87,22,23,77,1,"Moore",26,0,16,19,21,40,1,88,6,1,21,71,71,8153,1,"WR",11,0,17628,16,0,29,0,0,67,2015,553125691,73,76,75,20,27,55,1,6,1,95,1,81,89,74,80,48,58,0,26,968360000,70,12,15,20,18,0,10,26,19,0,77,32,200,1,5,24,"553125691","Texans",
91,27,84,76,66,0,7,1,1994,44,10,45,58,6750000,1750000,6500000,58,62,81,0,"Minnesota",50,10390000,3,7500000,2,3,0,0,0,0,0,0,0,9,5,0,0,3319,0,0,44,"Eric",2,0,71,1,70,48,"Milwaukee",60,0,91,97,72,true,false,false,false,23,68,88,17,18,60,1,"Murray",15,7,66,34,33,10,0,83,6,0,75,72,72,8157,0,"SS",38,0,17713,76,0,66,1,11,27,2015,553125738,11,16,26,34,33,15,1,13,1,90,0,67,88,65,90,29,63,0,70,968360000,72,6,6,26,6,0,6,27,14,0,84,26,199,0,5,69,"553125738","Texans",
87,27,77,73,35,0,5,1,1994,65,12,29,56,950000,-50000,50000,59,63,72,0,"Illinois",50,50000,1,900000,1,2,0,0,0,0,0,0,0,0,64,0,0,3402,0,0,52,"Hardy",2,0,72,1,83,4,"Oakland",80,0,90,97,68,true,false,false,false,56,44,80,20,20,15,2,"Nickerson",20,0,49,45,45,45,1,79,6,0,74,68,68,8673,0,"ROLB",61,0,12727,43,0,79,0,0,15,2016,553125781,5,8,18,45,45,45,2,11,1,75,0,52,79,36,89,41,71,0,84,968360000,68,6,6,30,6,0,6,25,10,0,84,36,235,0,4,57,"553125781","Texans",
83,24,77,75,33,0,20,8,1997,70,12,23,44,750000,-70000,140000,41,46,66,0,"Texas",50,280000,4,2540000,2,4,0,0,0,0,0,0,0,24,6,0,0,481,0,0,69,"Charles",2,0,77,1,78,42,"Rowlett",79,0,89,97,68,true,false,false,false,94,28,87,15,15,10,0,"Omenihu",17,0,37,45,45,45,1,79,6,1,70,71,71,9592,0,"RE",77,0,20403,28,0,80,0,11,26,2018,553125843,10,14,21,45,45,45,13,11,1,99,0,41,75,20,72,42,80,0,76,968360000,68,6,6,21,6,0,6,28,13,0,84,42,280,0,2,45,"553125843","Texans",
91,26,85,56,62,0,22,7,1995,43,17,47,56,780000,0,0,67,67,86,0,"Missouri Western State",50,0,1,780000,1,2,0,0,0,0,0,0,0,0,64,0,0,2447,0,0,30,"Jonathan",2,0,71,1,71,24,"St. Louis",59,0,86,97,62,true,false,false,false,36,70,93,22,17,30,1,"Owens",14,0,60,35,35,12,1,85,6,1,54,62,62,1497,0,"SS",26,0,13710,65,0,70,0,0,34,2018,553125863,29,33,37,35,35,16,3,12,1,90,0,60,91,62,88,42,66,0,64,968360000,62,6,6,30,6,0,6,18,10,0,88,41,210,0,2,65,"553125863","Texans",
87,29,85,80,52,0,7,10,1991,62,12,29,40,2860000,610000,2750000,60,64,75,0,"Boston College",50,2750000,2,4110000,2,3,0,0,1,0,0,0,0,33,5,0,0,6059,0,0,58,"Kevin",2,0,72,1,73,6,"Norwalk",73,0,85,97,72,true,false,false,false,57,61,88,20,20,10,1,"Pierre-Louis",13,1,55,45,45,45,1,83,6,0,77,72,72,6550,0,"LOLB",63,0,2124,40,0,83,0,11,25,2013,553125941,5,5,15,45,45,45,5,12,1,75,0,45,85,50,87,35,80,0,84,968360000,72,6,6,25,6,0,6,25,10,0,65,54,231,0,7,64,"553125941","Texans",
92,24,91,82,57,0,15,2,1997,61,13,24,63,2690000,2430000,260000,63,70,86,0,"Stanford",50,1040000,4,4420000,1,2,0,0,0,0,0,0,1,5,4,0,0,143,0,0,46,"Justin",2,0,73,1,76,17,"Prairieville",66,0,94,97,83,true,false,false,false,20,71,87,64,86,55,1,"Reid",20,1300,76,35,35,35,2,87,15,2,82,83,83,9035,0,"FS",39,0,13167,71,0,82,0,0,22,2017,553126034,10,10,20,35,35,35,8,11,1,98,1,61,93,61,91,47,66,1,72,968360000,83,10,10,33,15,0,15,26,16,0,85,31,202,0,3,82,"553126034","Texans",
88,27,78,57,46,0,9,5,1994,69,12,28,41,1050000,950000,100000,40,43,67,0,"Youngstown State",50,100000,1,950000,1,3,1,0,1,0,0,0,0,20,4,0,0,2937,0,0,71,"Derek",2,0,77,1,80,32,"Kinston",77,0,90,97,68,true,false,false,false,95,48,84,14,19,10,0,"Rivers",17,0,45,45,45,45,1,85,6,1,54,68,68,8702,0,"RE",61,0,12718,51,0,77,0,0,18,2016,553126066,5,9,17,45,45,45,13,13,1,99,0,38,85,37,77,51,83,0,76,968360000,68,6,6,22,6,0,6,25,10,0,83,48,250,0,4,49,"553126066","Texans",
89,33,89,79,82,0,9,1,1988,39,26,79,77,2500000,500000,2500000,64,80,85,0,"Citadel",50,2500000,2,3000000,2,4,0,0,0,0,0,0,0,25,4,0,0,22271,0,0,10,"Andre",2,0,71,0,15,39,"Columbia",46,0,88,97,68,true,false,false,false,19,88,85,15,22,91,1,"Roberts",26,975,12,14,14,30,1,87,6,1,26,70,70,2548,1,"WR",10,0,9766,15,0,45,0,11,71,2009,553126070,64,74,75,16,22,43,3,4,1,96,0,81,87,79,80,30,57,0,29,968360000,68,6,10,32,15,0,10,38,22,0,75,50,195,0,11,20,"553126070","Texans",
90,29,90,87,65,0,1,5,1992,54,15,65,51,11000000,2000000,10000000,55,69,90,0,"Ohio State",50,18810000,3,12500000,2,2,0,0,0,0,0,0,1,32,2,0,0,16039,0,0,64,"Bradley",2,0,71,0,72,42,"Fort Worth",54,0,87,97,81,true,false,false,false,21,73,89,12,11,72,1,"Roby",14,900,86,35,35,35,0,89,6,2,84,84,84,6572,0,"CB",46,0,11132,88,0,70,0,11,35,2013,553126091,10,15,25,35,35,35,3,20,1,99,0,63,91,60,92,25,63,1,53,968360000,81,6,6,21,6,0,6,15,10,0,70,15,194,0,7,83,"553126091","Texans",
77,25,63,72,10,0,10,8,1996,39,12,6,15,1380000,960000,850000,40,35,55,0,"Northern Illinois",50,1920000,4,3140000,2,4,0,0,0,0,0,0,0,24,3,0,0,4960,0,0,21,"Max",2,0,78,1,30,48,"Green Bay",79,0,86,97,67,true,false,false,false,74,10,70,25,25,10,1,"Scharping",81,3,12,69,71,70,0,82,6,1,27,67,67,9623,0,"LG",31,0,20364,10,0,32,0,11,15,2018,553126159,5,5,15,69,72,70,5,5,1,99,0,15,63,10,90,30,86,0,42,968360000,67,6,6,30,6,0,6,30,12,0,88,25,327,0,2,15,"553126159","Texans",
94,25,86,61,70,0,20,7,1996,42,26,57,71,1030000,750000,280000,76,77,87,0,"Central Arkansas",50,280000,1,750000,1,2,0,0,0,0,0,0,0,23,7,0,0,4516,0,0,29,"Tremon",2,0,70,1,48,0,"Anniston",30,0,90,97,64,true,false,false,false,24,77,82,13,17,86,1,"Smith",26,0,61,22,26,37,1,89,20,2,64,66,66,9353,0,"CB",22,0,13467,71,0,66,0,0,50,2016,553126289,34,41,48,24,22,34,3,12,1,99,0,77,93,68,88,47,58,0,49,968360000,64,19,25,32,29,0,32,47,21,0,79,43,190,0,4,64,"553126289","Texans",
73,31,51,76,10,0,22,11,1989,25,12,5,15,990000,-400000,400000,35,15,47,0,"Oklahoma State",50,400000,1,590000,1,4,0,0,0,0,0,0,0,0,64,0,0,6397,0,0,10,"Lane",2,0,75,1,40,42,"Arlington",82,0,87,97,70,true,false,false,false,65,10,62,11,11,10,1,"Taylor",83,130,11,73,70,71,1,84,6,1,15,70,70,6657,0,"RG",10,0,14335,10,0,33,0,0,15,2012,553126413,5,5,15,74,68,72,5,4,1,92,0,15,58,10,78,10,89,0,30,968360000,70,6,6,10,6,0,6,10,13,0,81,21,324,0,8,12,"553126413","Texans",
92,26,92,62,82,0,2,3,1995,32,25,75,76,850000,0,0,72,79,84,0,"W. Kentucky",50,0,1,850000,1,4,0,0,0,0,0,0,0,9,4,0,0,1422,1,1,10,"Taywan",2,0,71,1,22,16,"Louisville",51,0,83,79,69,false,false,true,false,89,84,87,17,23,75,1,"Taylor",31,0,12,12,12,38,1,90,20,1,24,69,69,8743,1,"WR",10,0,12597,15,0,37,1,0,73,2016,553126416,71,72,73,14,22,61,3,6,1,94,0,81,90,76,85,53,62,0,31,968360000,69,13,18,22,23,0,26,28,19,0,88,43,203,1,4,17,"553126416","Texans",
89,32,89,66,85,0,3,8,1989,25,79,73,56,5340000,2840000,2500000,66,63,86,0,"Virginia Tech",50,2500000,1,2840000,1,4,0,0,0,0,0,0,0,16,7,1,0,13197,0,0,10,"Tyrod",2,0,73,1,12,45,"Hampton",35,0,89,97,65,true,false,false,false,5,81,87,17,19,15,1,"Taylor",25,450,18,20,18,23,1,86,77,1,20,68,68,4490,0,"QB",10,0,10583,15,0,35,2,0,33,2010,553126418,15,25,35,15,15,20,1,4,0,88,0,54,86,78,77,61,57,0,37,968360000,65,77,76,83,82,0,79,86,77,1,83,42,217,0,10,25,"553126418","Texans",
81,27,61,70,28,0,5,1,1994,71,12,19,18,1480000,880000,600000,28,33,54,0,"Oklahoma State",50,600000,1,880000,1,4,1,0,1,0,0,0,0,11,7,0,0,38,0,0,75,"Vincent",2,0,75,1,77,17,"New Orleans",85,0,92,97,67,true,false,false,false,96,24,71,21,25,10,0,"Taylor",35,0,22,45,45,45,1,78,6,1,72,67,67,8745,0,"DT",64,0,12650,18,0,79,0,0,25,2016,553126419,3,7,15,45,45,45,5,11,1,97,1,20,69,17,72,33,84,0,74,968360000,67,6,6,21,6,0,6,19,10,0,86,41,311,0,4,29,"553126419","Texans",
89,30,72,77,45,0,6,5,1991,67,12,25,15,1480000,1230000,250000,60,56,67,0,"South Carolina State",50,250000,1,1230000,1,3,0,0,0,0,0,0,0,0,64,1,0,4886,0,0,50,"Joe",2,0,73,1,85,39,"Blackville",76,0,90,97,70,true,false,false,false,48,46,90,20,20,10,2,"Thomas",16,6,58,45,45,45,1,81,6,1,75,70,70,7862,0,"LOLB",57,0,2694,47,0,80,0,0,12,2013,553126444,5,5,15,45,45,45,5,13,1,85,0,15,81,40,84,40,74,0,80,968360000,70,6,6,25,6,0,6,25,10,0,82,45,233,0,7,65,"553126444","Texans",
76,27,54,78,10,0,13,3,1994,39,12,8,25,1030000,970000,60000,64,42,50,0,"Harvard",50,60000,1,970000,1,4,0,0,0,0,0,0,0,34,6,0,0,2648,0,0,15,"Cole",2,0,77,0,20,13,"Greenwood",76,0,87,97,52,true,false,false,false,66,10,66,21,22,10,1,"Toner",51,0,13,60,62,61,1,76,6,1,20,55,55,8236,0,"C",25,0,17803,10,0,29,0,0,40,2014,553126482,5,5,15,64,63,64,5,4,1,99,0,15,60,10,76,19,78,0,41,968360000,52,6,6,22,6,0,6,30,16,0,75,20,310,0,6,15,"553126482","Texans",
78,27,76,96,18,0,2,8,1994,27,12,12,22,9290000,500000,25390000,31,26,52,0,"Ole Miss",50,38990000,4,37350000,3,4,0,0,0,0,0,0,1,14,2,0,0,89,0,0,14,"Laremy",2,0,77,1,26,8,"Lake City",84,0,92,97,89,true,false,false,false,78,17,71,17,20,9,1,"Tunsil",85,3700,11,88,91,90,0,87,6,1,18,89,89,8241,0,"LT",18,0,17541,9,0,29,0,11,22,2015,553126511,6,9,19,82,78,81,5,4,1,99,1,20,64,13,89,26,91,0,35,968360000,89,6,6,22,6,0,6,22,14,0,92,32,316,0,5,13,"553126511","Texans",
83,26,72,69,40,0,30,9,1994,68,12,12,34,1450000,650000,800000,41,46,58,0,"Florida State",50,800000,1,650000,1,2,0,1,1,0,0,0,0,20,3,0,0,616,0,0,75,"DeMarcus",2,0,76,1,80,8,"Jacksonville",82,0,92,97,67,true,false,false,false,44,34,77,20,21,10,0,"Walker",22,0,42,45,45,45,1,78,6,1,66,67,67,8766,0,"DT",65,0,12572,32,0,81,1,0,27,2016,553126567,6,8,18,45,45,45,13,11,1,99,0,38,76,26,80,41,78,1,77,968360000,67,6,6,22,6,0,6,10,15,0,92,37,280,0,4,48,"553126567","Texans",
87,22,81,68,45,0,25,1,1999,63,12,29,36,730000,-70000,280000,53,47,65,0,"TCU",50,280000,4,3490000,4,3,0,0,0,0,0,0,0,27,6,0,0,510,0,0,56,"Garret",2,0,74,1,75,17,"New Orleans",69,0,91,97,64,true,false,false,false,32,41,79,26,30,25,2,"Wallow",15,0,60,42,43,42,1,80,6,0,67,64,64,1238,0,"LOLB",52,0,21683,48,0,75,0,11,25,2021,553126577,6,10,20,45,45,44,5,13,1,95,0,39,84,35,84,34,69,0,81,968360000,64,6,6,23,6,0,6,24,10,0,85,33,230,0,0,58,"553126577","Texans",
89,25,90,92,90,0,14,9,1995,22,98,79,34,15940000,500000,66140000,65,51,89,0,"Clemson",50,75450000,6,102500000,5,4,0,0,0,0,0,0,1,13,2,0,0,6227,0,1,10,"Deshaun",2,0,74,1,22,9,"Gainesville",42,0,89,97,90,true,false,false,false,4,84,81,27,25,10,1,"Watson",35,3500,15,15,25,23,1,91,86,1,19,90,90,8769,0,"QB",10,0,12561,10,0,34,1,11,25,2016,553126603,15,17,25,15,15,27,3,6,3,90,0,49,85,79,94,58,69,0,34,968360000,90,87,89,87,90,1,90,93,89,1,97,70,215,0,4,20,"553126603","Texans",
71,35,68,73,33,0,17,2,1986,66,15,20,47,990000,-250000,250000,65,64,60,0,"Baylor",50,250000,1,740000,1,4,0,0,0,0,0,0,0,0,64,0,0,4403,0,0,55,"Jon",2,0,70,1,67,31,"Bethpage",55,0,90,97,25,true,false,false,false,46,21,54,18,29,10,1,"Weeks",40,12,25,40,50,55,1,62,12,1,55,28,28,6149,0,"TE",59,0,10577,21,0,65,0,0,15,2009,553126627,31,36,41,35,40,47,1,0,1,61,0,44,69,21,70,22,69,0,65,968360000,25,12,12,35,12,0,12,40,14,0,84,33,242,0,11,35,"553126627","Texans",
85,23,80,57,32,0,12,9,1997,62,12,21,15,1000000,920000,80000,49,45,70,0,"Toledo",50,80000,1,920000,1,4,0,0,1,0,0,0,0,0,64,0,0,693,0,0,69,"Olasunkanmi",2,0,73,1,80,42,"Tichmond",73,0,83,97,58,true,false,false,false,92,40,77,12,14,10,2,"Adeniyi",17,0,42,45,45,45,1,80,6,0,55,64,64,8795,0,"ROLB",60,0,13280,20,0,78,0,0,30,2017,553123858,5,5,15,45,45,45,3,14,1,85,0,31,78,58,77,35,79,0,74,968360001,58,6,6,19,6,0,6,25,16,0,80,24,248,0,3,49,"553123858","Titans",
81,31,69,88,19,0,15,7,1990,73,12,10,15,3540000,500000,8940000,45,35,65,0,"Mississippi State",50,8940000,3,12500000,3,3,1,0,0,0,0,0,0,0,64,0,0,20945,0,0,68,"Denico",2,0,77,1,73,32,"Albemarle",78,0,88,97,77,true,false,false,false,96,10,72,11,17,10,0,"Autry",18,25,24,45,45,45,2,75,6,1,83,77,77,7005,0,"RE",82,0,2366,10,0,82,0,11,15,2013,553123941,4,8,15,45,45,45,5,12,1,98,0,15,69,10,76,35,82,0,82,968360001,77,6,6,13,6,0,6,14,16,0,80,25,285,0,7,29,"553123941","Titans",
76,30,64,73,62,0,8,9,1990,27,61,38,23,920000,920000,0,68,37,64,0,"USC",50,0,1,920000,1,4,0,0,0,0,0,0,0,2,5,0,0,3599,0,0,10,"Matt",1,0,74,0,12,4,"Newport Beach",30,0,87,97,64,true,false,false,false,14,59,72,25,25,10,1,"Barkley",20,0,15,15,25,19,1,0,79,1,15,64,64,5677,0,"QB",10,0,116,10,0,35,0,0,12,2012,553123970,13,14,23,20,25,15,1,0,2,97,0,28,71,59,76,43,61,0,25,968360001,64,76,79,79,83,1,80,79,73,1,87,32,234,0,8,20,"553123970","Titans",
91,25,91,67,77,0,20,12,1995,30,26,67,73,850000,850000,0,68,79,91,0,"Texas Tech",50,0,1,850000,1,4,0,0,0,0,0,0,0,0,64,0,0,1560,1,0,10,"Cameron",2,0,68,0,15,35,"Oklahoma City",44,0,87,97,59,true,false,false,false,13,79,89,18,17,81,1,"Batson",22,0,12,12,10,30,1,88,6,1,25,67,67,9704,0,"WR",10,0,13822,15,0,40,0,0,62,2017,553123994,68,71,69,11,15,45,8,4,1,75,0,74,93,74,80,37,55,0,35,968360001,59,6,10,42,15,0,10,31,19,0,80,37,175,1,3,25,"553123994","Titans",
91,25,83,70,73,0,1,7,1996,44,20,41,60,850000,850000,0,71,70,80,0,"Vanderbilt",50,0,1,850000,1,3,0,0,0,0,0,0,0,0,64,0,0,5865,0,1,33,"Khari",2,0,72,1,43,0,"Huntsville",65,0,88,97,72,true,false,false,false,41,71,85,20,20,10,1,"Blasingame",75,0,18,41,45,68,1,75,6,1,28,72,72,100,0,"FB",39,0,20826,14,0,54,2,0,56,2018,553124050,41,49,58,45,50,58,1,20,1,94,0,52,87,69,86,69,75,0,44,968360001,72,6,6,25,6,0,6,25,10,0,83,78,233,0,2,26,"553124050","Titans",
88,28,85,73,59,0,21,1,1993,57,17,57,52,850000,850000,0,48,55,87,0,"Minnesota",50,0,1,850000,1,3,0,0,0,0,0,0,0,0,64,0,0,859,0,0,42,"Briean",2,0,69,1,73,7,"Wilmington",53,0,89,97,73,true,false,false,false,36,74,84,15,20,65,1,"Boddy-Calhoun",13,0,76,35,35,35,1,86,15,0,71,73,73,8297,0,"CB",34,0,12438,77,0,75,0,0,28,2015,553124058,11,16,26,35,35,35,1,13,1,99,0,62,89,70,88,42,60,0,65,968360001,73,10,10,30,15,0,15,30,18,0,72,36,193,0,5,74,"553124058","Titans",
92,26,84,74,68,0,22,7,1995,55,13,63,65,850000,850000,0,65,71,82,0,"Duke",50,0,1,850000,1,3,0,0,0,0,0,0,0,0,64,0,0,561,0,0,34,"Breon",2,0,72,1,63,32,"Statesville",47,0,90,97,70,true,false,false,false,39,77,82,17,18,61,1,"Borders",17,0,66,34,33,25,1,87,6,2,72,70,70,9145,0,"CB",27,0,13025,70,0,75,0,0,20,2016,553124076,11,14,24,34,33,25,3,11,1,98,0,66,89,72,91,43,65,0,62,968360001,70,6,6,26,6,0,6,27,15,0,83,39,189,0,4,69,"553124076","Titans",
